time,open,high,low,close
1677852000,81.14,119.0,81.14,98.39
1677855600,99.69,101.92,91.07,101.65
1677859200,101.65,107.44,100.0,105.94
1677862800,106.28,107.39,93.6,97.35
1677866400,96.0,105.0,95.0,102.7
1677870000,102.67,102.99,94.0,99.81
1677873600,99.07,101.99,96.05,101.1
1677877200,101.04,101.1,93.91,96.67
1677880800,97.37,99.0,93.0,94.63
1677884400,94.73,100.9,94.73,100.48
1677888000,100.32,100.88,95.18,96.0
1677891600,95.4,99.04,95.0,98.82
1677895200,98.29,101.2,95.0,101.2
1677898800,101.2,104.0,96.13,96.13
1677902400,97.19,98.55,96.64,97.91
1677906000,98.0,100.0,97.88,99.72
1677909600,100.0,104.0,99.69,102.75
1677913200,102.0,102.95,98.08,102.77
1677916800,102.75,102.77,98.95,100.61
1677920400,101.49,104.0,100.0,103.71
1677924000,103.75,104.0,100.0,102.58
1677927600,102.66,105.0,100.0,104.8
1677931200,104.99,105.0,101.0,102.52
1677934800,102.99,103.0,97.0,97.25
1677938400,97.53,102.78,97.2,102.28
1677942000,102.61,102.95,100.93,102.93
1677945600,102.93,103.98,101.83,103.91
1677949200,103.94,106.97,102.97,103.55
1677952800,103.04,105.3,100.5,103.91
1677956400,103.8,106.77,103.03,103.52
1677960000,103.52,103.53,99.0,100.07
1677963600,100.0,103.99,98.0,99.94
1677967200,99.69,103.0,99.22,99.22
1677970800,100.0,102.48,99.22,101.0
1677974400,102.28,102.5,100.63,102.5
1677978000,101.63,103.0,98.55,102.96
1677981600,103.0,103.0,96.0,98.7
1677985200,99.58,102.05,99.58,101.18
1677988800,100.87,103.0,100.87,102.85
1677992400,102.9,102.95,99.01,99.62
1677996000,99.42,102.19,98.79,101.48
1677999600,100.26,102.0,98.01,99.3
1678003200,99.02,100.27,95.0,95.84
1678006800,95.88,98.85,94.05,97.64
1678010400,96.91,101.99,96.04,101.9
1678014000,100.88,101.99,99.01,99.25
1678017600,99.76,100.76,99.0,99.72
1678021200,99.55,99.63,96.25,98.05
1678024800,97.35,99.5,80.0,97.47
1678028400,96.48,98.0,91.51,95.92
1678032000,96.2,97.0,90.0,92.31
1678035600,92.55,95.94,91.39,95.89
1678039200,95.94,95.94,93.24,95.11
1678042800,94.32,97.48,93.24,96.0
1678046400,95.34,97.49,94.35,97.36
1678050000,97.44,99.5,95.0,99.27
1678053600,99.37,99.5,96.52,99.45
1678057200,98.4,99.5,98.4,99.43
1678060800,99.06,99.06,96.7,98.05
1678064400,97.94,99.5,97.07,98.48
1678068000,99.08,99.5,93.24,95.77
1678071600,95.18,98.3,94.75,98.3
1678075200,98.3,98.88,97.0,97.27
1678078800,97.75,99.5,96.0,98.51
1678082400,98.58,98.58,93.89,95.75
1678086000,95.61,95.99,94.55,94.67
1678089600,94.81,95.78,90.81,90.87
1678093200,90.61,93.87,87.74,93.68
1678096800,93.48,93.48,90.95,92.02
1678100400,92.63,95.0,92.01,94.87
1678104000,94.87,96.99,92.97,94.56
1678107600,94.99,95.0,88.57,93.47
1678111200,92.38,93.9,87.64,92.93
1678114800,92.81,94.55,88.76,92.85
1678118400,92.86,93.0,91.02,92.89
1678122000,92.21,94.59,91.2,93.18
1678125600,93.95,94.99,91.5,93.59
1678129200,94.02,94.2,91.0,93.97
1678132800,93.56,93.93,88.7,88.99
1678136400,89.72,92.44,86.0,89.36
1678140000,89.68,90.95,87.32,89.99
1678143600,90.33,90.67,87.0,87.31
1678147200,87.31,88.89,85.78,85.95
1678150800,85.98,87.5,85.78,86.67
1678154400,86.79,90.0,86.0,89.32
1678158000,89.15,89.2,86.36,86.75
1678161600,86.97,87.41,86.0,86.11
1678165200,86.38,86.49,85.73,85.73
1678168800,85.91,86.0,80.1,84.55
1678172400,84.3,85.31,84.3,85.01
1678176000,85.13,85.21,80.0,81.43
1678179600,81.01,84.99,80.0,84.83
1678183200,84.84,84.98,83.69,84.98
1678186800,84.25,84.98,81.75,83.65
1678190400,82.71,83.99,80.01,81.93
1678194000,80.97,82.72,79.21,80.89
1678197600,81.1,84.78,79.89,83.12
1678201200,83.22,83.22,78.1,81.47
1678204800,81.18,85.31,81.18,85.23
1678208400,85.21,85.3,84.0,85.11
1678212000,84.87,85.25,82.19,82.35
1678215600,82.83,84.19,82.0,84.19
1678219200,83.89,85.0,83.0,84.52
1678222800,84.11,85.0,83.22,84.62
1678226400,84.27,85.25,82.5,83.22
1678230000,83.24,85.29,82.5,83.97
1678233600,83.96,85.24,83.6,85.16
1678237200,85.02,85.29,83.5,83.68
1678240800,83.79,85.31,83.42,84.45
1678244400,84.44,84.99,83.42,84.73
1678248000,84.59,85.3,84.01,84.63
1678251600,84.19,85.31,84.06,84.31
1678255200,84.7,85.31,82.68,85.22
1678258800,85.31,85.31,82.64,83.91
1678262400,83.9,85.31,83.68,85.13
1678266000,84.68,89.0,84.68,86.16
1678269600,86.52,89.0,81.79,81.98
1678273200,82.5,87.2,81.67,82.13
1678276800,81.89,83.35,81.89,81.93
1678280400,81.65,82.3,80.1,80.77
1678284000,80.72,82.0,80.7,81.91
1678287600,81.67,83.89,81.0,81.44
1678291200,81.77,83.89,75.54,83.19
1678294800,82.39,83.15,77.78,80.78
1678298400,80.36,83.86,79.31,81.31
1678302000,81.25,83.9,80.0,81.68
1678305600,81.83,83.79,81.4,83.45
1678309200,83.49,83.5,81.42,81.64
1678312800,81.6,82.0,81.0,81.14
1678316400,81.28,82.0,79.01,80.37
1678320000,79.62,81.38,78.5,78.87
1678323600,78.86,81.4,78.53,79.73
1678327200,79.34,81.4,79.15,79.96
